Year,Type,Track,Position,Driver,Car,Time,Laps
2014,Practice 2,Canada,1,Lewis Hamilton,Mercedes,4678,42
2014,Practice 2,Canada,2,Nico Rosberg,Mercedes,4853,39
2014,Practice 2,Canada,3,Sebastian Vettel,Red Bull Racing Renault,5133,26
2014,Practice 2,Canada,4,Kimi Räikkönen,Ferrari,5208,31
2014,Practice 2,Canada,5,Fernando Alonso,Ferrari,5261,27
2014,Practice 2,Canada,6,Felipe Massa,Williams Mercedes,5334,37
2014,Practice 2,Canada,7,Valtteri Bottas,Williams Mercedes,5453,37
2014,Practice 2,Canada,8,Kevin Magnussen,McLaren Mercedes,4672,42
2014,Practice 2,Canada,9,Jenson Button,McLaren Mercedes,4679,38
2014,Practice 2,Canada,10,Jean-Eric Vergne,STR Renault,4800,40
2014,Practice 2,Canada,11,Romain Grosjean,Lotus Renault,5246,28
2014,Practice 2,Canada,12,Daniel Ricciardo,Red Bull Racing Renault,5264,36
2014,Practice 2,Canada,13,Nico Hulkenberg,Force India Mercedes,5332,35
2014,Practice 2,Canada,14,Sergio Perez,Force India Mercedes,5439,33
2014,Practice 2,Canada,15,Pastor Maldonado,Lotus Renault,5488,27
2014,Practice 2,Canada,16,Adrian Sutil,Sauber Ferrari,5584,47
2014,Practice 2,Canada,17,Esteban Gutierrez,Sauber Ferrari,5020,43
2014,Practice 2,Canada,18,Max Chilton,Marussia Ferrari,5373,34
2014,Practice 2,Canada,19,Daniil Kvyat,STR Renault,5412,9
2014,Practice 2,Canada,20,Kamui Kobayashi,Caterham Renault,5044,38
2014,Practice 2,Canada,21,Marcus Ericsson,Caterham Renault,5338,13
2014,Practice 2,Canada,22,Jules Bianchi,Marussia Ferrari,5647,3
2014,Practice 3,Canada,1,Lewis Hamilton,Mercedes,5110,18
2014,Practice 3,Canada,2,Felipe Massa,Williams Mercedes,4646,16
2014,Practice 3,Canada,3,Nico Rosberg,Mercedes,4680,20
2014,Practice 3,Canada,4,Fernando Alonso,Ferrari,5048,15
2014,Practice 3,Canada,5,Daniel Ricciardo,Red Bull Racing Renault,5064,15
2014,Practice 3,Canada,6,Kimi Räikkönen,Ferrari,5088,22
2014,Practice 3,Canada,7,Valtteri Bottas,Williams Mercedes,5244,20
2014,Practice 3,Canada,8,Daniil Kvyat,STR Renault,5380,21
2014,Practice 3,Canada,9,Jean-Eric Vergne,STR Renault,5384,19
2014,Practice 3,Canada,10,Sebastian Vettel,Red Bull Racing Renault,5444,15
2014,Practice 3,Canada,11,Nico Hulkenberg,Force India Mercedes,5504,17
2014,Practice 3,Canada,12,Kevin Magnussen,McLaren Mercedes,5553,19
2014,Practice 3,Canada,13,Romain Grosjean,Lotus Renault,4741,21
2014,Practice 3,Canada,14,Sergio Perez,Force India Mercedes,4808,19
2014,Practice 3,Canada,15,Pastor Maldonado,Lotus Renault,4844,21
2014,Practice 3,Canada,16,Jenson Button,McLaren Mercedes,4980,23
2014,Practice 3,Canada,17,Adrian Sutil,Sauber Ferrari,5520,23
2014,Practice 3,Canada,18,Jules Bianchi,Marussia Ferrari,5198,25
2014,Practice 3,Canada,19,Max Chilton,Marussia Ferrari,5205,19
2014,Practice 3,Canada,20,Marcus Ericsson,Caterham Renault,5605,23
2014,Practice 3,Canada,21,Kamui Kobayashi,Caterham Renault,5027,14
2014,Practice 3,Canada,22,Esteban Gutierrez,Sauber Ferrari,5308,6
2014,Qualifying,Canada,1,Nico Rosberg,Mercedes,0,0
2014,Qualifying,Canada,2,Lewis Hamilton,Mercedes,0,0
2014,Qualifying,Canada,3,Sebastian Vettel,Red Bull Racing Renault,0,0
2014,Qualifying,Canada,4,Valtteri Bottas,Williams Mercedes,0,0
2014,Qualifying,Canada,5,Felipe Massa,Williams Mercedes,0,0
2014,Qualifying,Canada,6,Daniel Ricciardo,Red Bull Racing Renault,0,0
2014,Qualifying,Canada,7,Fernando Alonso,Ferrari,0,0
2014,Qualifying,Canada,8,Jean-Eric Vergne,STR Renault,0,0
2014,Qualifying,Canada,9,Jenson Button,McLaren Mercedes,0,0
2014,Qualifying,Canada,10,Kimi Räikkönen,Ferrari,0,0
2014,Qualifying,Canada,11,Nico Hulkenberg,Force India Mercedes,0,0
2014,Qualifying,Canada,12,Kevin Magnussen,McLaren Mercedes,0,0
2014,Qualifying,Canada,13,Sergio Perez,Force India Mercedes,0,0
2014,Qualifying,Canada,14,Romain Grosjean,Lotus Renault,0,0
2014,Qualifying,Canada,15,Daniil Kvyat,STR Renault,0,0
2014,Qualifying,Canada,16,Adrian Sutil,Sauber Ferrari,0,0
2014,Qualifying,Canada,17,Pastor Maldonado,Lotus Renault,0,0
2014,Qualifying,Canada,18,Max Chilton,Marussia Ferrari,0,0
2014,Qualifying,Canada,19,Jules Bianchi,Marussia Ferrari,0,0
2014,Qualifying,Canada,20,Kamui Kobayashi,Caterham Renault,0,0
2014,Qualifying,Canada,21,Marcus Ericsson,Caterham Renault,0,0
2014,Practice 1,Austria,1,Nico Rosberg,Mercedes,4555,19
2014,Practice 1,Austria,2,Lewis Hamilton,Mercedes,4695,32
2014,Practice 1,Austria,3,Fernando Alonso,Ferrari,4866,23
2014,Practice 1,Austria,4,Felipe Massa,Williams Mercedes,5016,27
2014,Practice 1,Austria,5,Jenson Button,McLaren Mercedes,5099,33
2014,Practice 1,Austria,6,Sergio Perez,Force India Mercedes,4329,33
2014,Practice 1,Austria,7,Nico Hulkenberg,Force India Mercedes,4392,20
2014,Practice 1,Austria,8,Valtteri Bottas,Williams Mercedes,4434,21
2014,Practice 1,Austria,9,Kevin Magnussen,McLaren Mercedes,4633,36
2014,Practice 1,Austria,10,Jean-Eric Vergne,STR Renault,4684,30
2014,Practice 1,Austria,11,Kimi Räikkönen,Ferrari,4685,21
2014,Practice 1,Austria,12,Daniil Kvyat,STR Renault,4692,35
2014,Practice 1,Austria,13,Daniel Ricciardo,Red Bull Racing Renault,4890,28
2014,Practice 1,Austria,14,Esteban Gutierrez,Sauber Ferrari,5304,29
2014,Practice 1,Austria,15,Sebastian Vettel,Red Bull Racing Renault,5308,25
2014,Practice 1,Austria,16,Romain Grosjean,Lotus Renault,4548,28
2014,Practice 1,Austria,17,Pastor Maldonado,Lotus Renault,5022,27
2014,Practice 1,Austria,18,Jules Bianchi,Marussia Ferrari,5118,26
2014,Practice 1,Austria,19,Max Chilton,Marussia Ferrari,5237,28
2014,Practice 1,Austria,20,Kamui Kobayashi,Caterham Renault,5051,24
2014,Practice 1,Austria,21,Adrian Sutil,Sauber Ferrari,5131,9
2014,Practice 1,Austria,22,Marcus Ericsson,Caterham Renault,5121,8
2014,Practice 2,Austria,1,Lewis Hamilton,Mercedes,4682,37
2014,Practice 2,Austria,2,Nico Rosberg,Mercedes,5059,50
2014,Practice 2,Austria,3,Fernando Alonso,Ferrari,4670,40
2014,Practice 2,Austria,4,Valtteri Bottas,Williams Mercedes,4719,44
2014,Practice 2,Austria,5,Felipe Massa,Williams Mercedes,4721,39
2014,Practice 2,Austria,6,Sebastian Vettel,Red Bull Racing Renault,5007,39
2014,Practice 2,Austria,7,Jenson Button,McLaren Mercedes,5013,44
2014,Practice 2,Austria,8,Daniel Ricciardo,Red Bull Racing Renault,5120,36
2014,Practice 2,Austria,9,Kevin Magnussen,McLaren Mercedes,5136,45
2014,Practice 2,Austria,10,Jean-Eric Vergne,STR Renault,5172,39
2014,Practice 2,Austria,11,Kimi Räikkönen,Ferrari,5174,45
2014,Practice 2,Austria,12,Daniil Kvyat,STR Renault,4521,45
2014,Practice 2,Austria,13,Sergio Perez,Force India Mercedes,4556,36
2014,Practice 2,Austria,14,Esteban Gutierrez,Sauber Ferrari,4751,42
2014,Practice 2,Austria,15,Pastor Maldonado,Lotus Renault,5025,30
2014,Practice 2,Austria,16,Adrian Sutil,Sauber Ferrari,5066,42
2014,Practice 2,Austria,17,Nico Hulkenberg,Force India Mercedes,5195,39
2014,Practice 2,Austria,18,Max Chilton,Marussia Ferrari,4549,43
2014,Practice 2,Austria,19,Romain Grosjean,Lotus Renault,4582,46
2014,Practice 2,Austria,20,Jules Bianchi,Marussia Ferrari,4599,36
2014,Practice 2,Austria,21,Kamui Kobayashi,Caterham Renault,5257,24
2014,Practice 2,Austria,22,Marcus Ericsson,Caterham Renault,4976,48
2014,Practice 3,Austria,1,Valtteri Bottas,Williams Mercedes,4988,22
2014,Practice 3,Austria,2,Lewis Hamilton,Mercedes,5038,25
2014,Practice 3,Austria,3,Felipe Massa,Williams Mercedes,5041,21
2014,Practice 3,Austria,4,Daniil Kvyat,STR Renault,5067,25
2014,Practice 3,Austria,5,Nico Rosberg,Mercedes,5139,31
2014,Practice 3,Austria,6,Fernando Alonso,Ferrari,4254,17
2014,Practice 3,Austria,7,Daniel Ricciardo,Red Bull Racing Renault,4592,19
2014,Practice 3,Austria,8,Kevin Magnussen,McLaren Mercedes,4649,23
2014,Practice 3,Austria,9,Kimi Räikkönen,Ferrari,4688,22
2014,Practice 3,Austria,10,Sebastian Vettel,Red Bull Racing Renault,4762,21
2014,Practice 3,Austria,11,Nico Hulkenberg,Force India Mercedes,4883,22
2014,Practice 3,Austria,12,Pastor Maldonado,Lotus Renault,4976,26
2014,Practice 3,Austria,13,Jean-Eric Vergne,STR Renault,4303,22
2014,Practice 3,Austria,14,Romain Grosjean,Lotus Renault,4363,22
2014,Practice 3,Austria,15,Sergio Perez,Force India Mercedes,4495,18
2014,Practice 3,Austria,16,Adrian Sutil,Sauber Ferrari,4554,24
2014,Practice 3,Austria,17,Esteban Gutierrez,Sauber Ferrari,4818,23
2014,Practice 3,Austria,18,Jules Bianchi,Marussia Ferrari,5108,21
2014,Practice 3,Austria,19,Kamui Kobayashi,Caterham Renault,4640,23
2014,Practice 3,Austria,20,Marcus Ericsson,Caterham Renault,5212,27
2014,Practice 3,Austria,21,Max Chilton,Marussia Ferrari,5235,14
2014,Practice 3,Austria,22,Jenson Button,McLaren Mercedes,4677,4
2014,Qualifying,Austria,1,Felipe Massa,Williams Mercedes,0,0
2014,Qualifying,Austria,2,Valtteri Bottas,Williams Mercedes,0,0
2014,Qualifying,Austria,3,Nico Rosberg,Mercedes,0,0
2014,Qualifying,Austria,4,Fernando Alonso,Ferrari,0,0
2014,Qualifying,Austria,5,Daniel Ricciardo,Red Bull Racing Renault,0,0
2014,Qualifying,Austria,6,Kevin Magnussen,McLaren Mercedes,0,0
2014,Qualifying,Austria,7,Daniil Kvyat,STR Renault,0,0
2014,Qualifying,Austria,8,Kimi Räikkönen,Ferrari,0,0
2014,Qualifying,Austria,9,Lewis Hamilton,Mercedes,0,0
2014,Qualifying,Austria,10,Nico Hulkenberg,Force India Mercedes,0,0
2014,Qualifying,Austria,11,Sergio Perez,Force India Mercedes,0,0
2014,Qualifying,Austria,12,Jenson Button,McLaren Mercedes,0,0
2014,Qualifying,Austria,13,Sebastian Vettel,Red Bull Racing Renault,0,0
2014,Qualifying,Austria,14,Pastor Maldonado,Lotus Renault,0,0
2014,Qualifying,Austria,15,Jean-Eric Vergne,STR Renault,0,0
2014,Qualifying,Austria,16,Romain Grosjean,Lotus Renault,0,0
2014,Qualifying,Austria,17,Adrian Sutil,Sauber Ferrari,0,0
2014,Qualifying,Austria,18,Esteban Gutierrez,Sauber Ferrari,0,0
2014,Qualifying,Austria,19,Jules Bianchi,Marussia Ferrari,0,0
2014,Qualifying,Austria,20,Kamui Kobayashi,Caterham Renault,0,0
2014,Qualifying,Austria,21,Max Chilton,Marussia Ferrari,0,0
2014,Qualifying,Austria,22,Marcus Ericsson,Caterham Renault,0,0
2014,Practice 1,Great Britain,1,Nico Rosberg,Mercedes,6124,25
2014,Practice 1,Great Britain,2,Lewis Hamilton,Mercedes,5915,22
2014,Practice 1,Great Britain,3,Fernando Alonso,Ferrari,6023,23
2014,Practice 1,Great Britain,4,Daniel Ricciardo,Red Bull Racing Renault,6383,21
2014,Practice 1,Great Britain,5,Kimi Räikkönen,Ferrari,6463,23
2014,Practice 1,Great Britain,6,Sebastian Vettel,Red Bull Racing Renault,6681,20
2014,Practice 1,Great Britain,7,Jenson Button,McLaren Mercedes,6723,25
2014,Practice 1,Great Britain,8,Daniil Kvyat,STR Renault,5995,29
2014,Practice 1,Great Britain,9,Jean-Eric Vergne,STR Renault,6047,25
2014,Practice 1,Great Britain,10,Kevin Magnussen,McLaren Mercedes,6051,30
2014,Practice 1,Great Britain,11,Sergio Perez,Force India Mercedes,6540,22
2014,Practice 1,Great Britain,12,Romain Grosjean,Lotus Renault,6730,21
2014,Practice 1,Great Britain,13,Esteban Gutierrez,Sauber Ferrari,5936,18
2014,Practice 1,Great Britain,14,Daniel Juncadella,Force India Mercedes,5963,23
2014,Practice 1,Great Britain,15,Giedo van der Garde,Sauber Ferrari,6208,19
2014,Practice 1,Great Britain,16,Jules Bianchi,Marussia Ferrari,6797,12
2014,Practice 1,Great Britain,17,Felipe Massa,Williams Mercedes,6401,7
2014,Practice 1,Great Britain,18,Max Chilton,Marussia Ferrari,6754,24
2014,Practice 1,Great Britain,19,Marcus Ericsson,Caterham Renault,6597,19
2014,Practice 1,Great Britain,20,Robin Frijns,Caterham Renault,6381,11
2014,Practice 1,Great Britain,21,Susie Wolff,Williams Mercedes,6452,4
2014,Practice 2,Great Britain,1,Lewis Hamilton,Mercedes,6148,14
2014,Practice 2,Great Britain,2,Nico Rosberg,Mercedes,6376,35
2014,Practice 2,Great Britain,3,Fernando Alonso,Ferrari,5944,32
2014,Practice 2,Great Britain,4,Daniel Ricciardo,Red Bull Racing Renault,6211,11
2014,Practice 2,Great Britain,5,Sebastian Vettel,Red Bull Racing Renault,6327,27
2014,Practice 2,Great Britain,6,Valtteri Bottas,Williams Mercedes,5776,33
2014,Practice 2,Great Britain,7,Jenson Button,McLaren Mercedes,5988,34
2014,Practice 2,Great Britain,8,Kevin Magnussen,McLaren Mercedes,6059,35
2014,Practice 2,Great Britain,9,Kimi Räikkönen,Ferrari,6314,29
2014,Practice 2,Great Britain,10,Jean-Eric Vergne,STR Renault,6343,26
2014,Practice 2,Great Britain,11,Felipe Massa,Williams Mercedes,6431,29
2014,Practice 2,Great Britain,12,Daniil Kvyat,STR Renault,6538,31
2014,Practice 2,Great Britain,13,Esteban Gutierrez,Sauber Ferrari,6711,35
2014,Practice 2,Great Britain,14,Pastor Maldonado,Lotus Renault,5884,35
2014,Practice 2,Great Britain,15,Romain Grosjean,Lotus Renault,5917,33
2014,Practice 2,Great Britain,16,Sergio Perez,Force India Mercedes,6056,37
2014,Practice 2,Great Britain,17,Nico Hulkenberg,Force India Mercedes,6269,27
2014,Practice 2,Great Britain,18,Adrian Sutil,Sauber Ferrari,6340,25
2014,Practice 2,Great Britain,19,Jules Bianchi,Marussia Ferrari,6538,11
2014,Practice 2,Great Britain,20,Kamui Kobayashi,Caterham Renault,6008,31
2014,Practice 2,Great Britain,21,Max Chilton,Marussia Ferrari,6164,28
2014,Practice 2,Great Britain,22,Marcus Ericsson,Caterham Renault,6702,21
2014,Practice 3,Great Britain,1,Sebastian Vettel,Red Bull Racing Renault,7242,6
2014,Practice 3,Great Britain,2,Daniel Ricciardo,Red Bull Racing Renault,7351,6
2014,Practice 3,Great Britain,3,Pastor Maldonado,Lotus Renault,6824,10
2014,Practice 3,Great Britain,4,Romain Grosjean,Lotus Renault,7346,6
2014,Practice 3,Great Britain,5,Adrian Sutil,Sauber Ferrari,7365,12
2014,Practice 3,Great Britain,6,Daniil Kvyat,STR Renault,7434,15
2014,Practice 3,Great Britain,7,Kevin Magnussen,McLaren Mercedes,7691,5
2014,Practice 3,Great Britain,8,Jenson Button,McLaren Mercedes,6881,6
2014,Practice 3,Great Britain,9,Valtteri Bottas,Williams Mercedes,7057,4
2014,Practice 3,Great Britain,10,Kimi Räikkönen,Ferrari,7398,5
2014,Practice 3,Great Britain,11,Jean-Eric Vergne,STR Renault,7442,6
2014,Practice 3,Great Britain,12,Esteban Gutierrez,Sauber Ferrari,7601,13
2014,Practice 3,Great Britain,13,Felipe Massa,Williams Mercedes,6903,4
2014,Practice 3,Great Britain,14,Nico Hulkenberg,Force India Mercedes,7588,6
2014,Practice 3,Great Britain,15,Sergio Perez,Force India Mercedes,7878,7
2014,Practice 3,Great Britain,16,Marcus Ericsson,Caterham Renault,7111,10
2014,Practice 3,Great Britain,17,Jules Bianchi,Marussia Ferrari,7586,6
2014,Practice 3,Great Britain,18,Kamui Kobayashi,Caterham Renault,7934,10
2014,Qualifying,Great Britain,1,Nico Rosberg,Mercedes,0,0
2014,Qualifying,Great Britain,2,Sebastian Vettel,Red Bull Racing Renault,0,0
2014,Qualifying,Great Britain,3,Jenson Button,McLaren Mercedes,0,0
2014,Qualifying,Great Britain,4,Nico Hulkenberg,Force India Mercedes,0,0
2014,Qualifying,Great Britain,5,Kevin Magnussen,McLaren Mercedes,0,0
2014,Qualifying,Great Britain,6,Lewis Hamilton,Mercedes,0,0
2014,Qualifying,Great Britain,7,Sergio Perez,Force India Mercedes,0,0
2014,Qualifying,Great Britain,8,Daniel Ricciardo,Red Bull Racing Renault,0,0
2014,Qualifying,Great Britain,9,Daniil Kvyat,STR Renault,0,0
2014,Qualifying,Great Britain,10,Jean-Eric Vergne,STR Renault,0,0
2014,Qualifying,Great Britain,11,Romain Grosjean,Lotus Renault,0,0
2014,Qualifying,Great Britain,12,Jules Bianchi,Marussia Ferrari,0,0
2014,Qualifying,Great Britain,13,Max Chilton,Marussia Ferrari,0,0
2014,Qualifying,Great Britain,14,Esteban Gutierrez,Sauber Ferrari,0,0
2014,Qualifying,Great Britain,15,Adrian Sutil,Sauber Ferrari,0,0
2014,Qualifying,Great Britain,16,Valtteri Bottas,Williams Mercedes,0,0
2014,Qualifying,Great Britain,17,Felipe Massa,Williams Mercedes,0,0
2014,Qualifying,Great Britain,18,Fernando Alonso,Ferrari,0,0
2014,Qualifying,Great Britain,19,Kimi Räikkönen,Ferrari,0,0
2014,Practice 1,Germany,1,Nico Rosberg,Mercedes,4871,29
2014,Practice 1,Germany,2,Lewis Hamilton,Mercedes,4936,25
2014,Practice 1,Germany,3,Fernando Alonso,Ferrari,5163,21
2014,Practice 1,Germany,4,Daniel Ricciardo,Red Bull Racing Renault,5437,27
2014,Practice 1,Germany,5,Jenson Button,McLaren Mercedes,5573,24
2014,Practice 1,Germany,6,Sebastian Vettel,Red Bull Racing Renault,4897,28
2014,Practice 1,Germany,7,Kevin Magnussen,McLaren Mercedes,4905,32
2014,Practice 1,Germany,8,Kimi Räikkönen,Ferrari,5010,21
2014,Practice 1,Germany,9,Daniil Kvyat,STR Renault,5137,28
2014,Practice 1,Germany,10,Adrian Sutil,Sauber Ferrari,5305,18
2014,Practice 1,Germany,11,Felipe Massa,Williams Mercedes,5342,19
2014,Practice 1,Germany,12,Jean-Eric Vergne,STR Renault,5386,23
2014,Practice 1,Germany,13,Nico Hulkenberg,Force India Mercedes,5392,22
2014,Practice 1,Germany,14,Sergio Perez,Force India Mercedes,5398,24
2014,Practice 1,Germany,15,Susie Wolff,Williams Mercedes,5569,22
2014,Practice 1,Germany,16,Giedo van der Garde,Sauber Ferrari,5582,23
2014,Practice 1,Germany,17,Romain Grosjean,Lotus Renault,5463,20
2014,Practice 1,Germany,18,Pastor Maldonado,Lotus Renault,5714,30
2014,Practice 1,Germany,19,Kamui Kobayashi,Caterham Renault,5492,31
2014,Practice 1,Germany,20,Jules Bianchi,Marussia Ferrari,5902,24
2014,Practice 1,Germany,21,Marcus Ericsson,Caterham Renault,5236,35
2014,Practice 1,Germany,22,Max Chilton,Marussia Ferrari,5279,22
2014,Practice 2,Germany,1,Lewis Hamilton,Mercedes,5021,38
2014,Practice 2,Germany,2,Nico Rosberg,Mercedes,5045,39
2014,Practice 2,Germany,3,Daniel Ricciardo,Red Bull Racing Renault,5123,35
2014,Practice 2,Germany,4,Kimi Räikkönen,Ferrari,5567,38
2014,Practice 2,Germany,5,Kevin Magnussen,McLaren Mercedes,5640,40
2014,Practice 2,Germany,6,Felipe Massa,Williams Mercedes,4764,36
2014,Practice 2,Germany,7,Jenson Button,McLaren Mercedes,4961,40
2014,Practice 2,Germany,8,Sebastian Vettel,Red Bull Racing Renault,4988,35
2014,Practice 2,Germany,9,Fernando Alonso,Ferrari,5069,32
2014,Practice 2,Germany,10,Valtteri Bottas,Williams Mercedes,5125,34
2014,Practice 2,Germany,11,Adrian Sutil,Sauber Ferrari,5157,41
2014,Practice 2,Germany,12,Daniil Kvyat,STR Renault,5192,27
2014,Practice 2,Germany,13,Sergio Perez,Force India Mercedes,5321,28
2014,Practice 2,Germany,14,Nico Hulkenberg,Force India Mercedes,5333,32
2014,Practice 2,Germany,15,Jean-Eric Vergne,STR Renault,5500,32
2014,Practice 2,Germany,16,Pastor Maldonado,Lotus Renault,4958,35
2014,Practice 2,Germany,17,Romain Grosjean,Lotus Renault,5158,35
2014,Practice 2,Germany,18,Esteban Gutierrez,Sauber Ferrari,5304,40
2014,Practice 2,Germany,19,Jules Bianchi,Marussia Ferrari,5188,31
2014,Practice 2,Germany,20,Marcus Ericsson,Caterham Renault,5730,21
2014,Practice 2,Germany,21,Max Chilton,Marussia Ferrari,5758,28
2014,Practice 2,Germany,22,Kamui Kobayashi,Caterham Renault,5708,12
2014,Practice 3,Germany,1,Nico Rosberg,Mercedes,5399,24
2014,Practice 3,Germany,2,Lewis Hamilton,Mercedes,5060,20
2014,Practice 3,Germany,3,Fernando Alonso,Ferrari,5064,11
2014,Practice 3,Germany,4,Felipe Massa,Williams Mercedes,5255,18
2014,Practice 3,Germany,5,Valtteri Bottas,Williams Mercedes,5291,19
2014,Practice 3,Germany,6,Kevin Magnussen,McLaren Mercedes,5436,16
2014,Practice 3,Germany,7,Daniel Ricciardo,Red Bull Racing Renault,5449,13
2014,Practice 3,Germany,8,Kimi Räikkönen,Ferrari,5522,8
2014,Practice 3,Germany,9,Sebastian Vettel,Red Bull Racing Renault,5570,17
2014,Practice 3,Germany,10,Nico Hulkenberg,Force India Mercedes,4867,19
2014,Practice 3,Germany,11,Daniil Kvyat,STR Renault,4871,19
2014,Practice 3,Germany,12,Jean-Eric Vergne,STR Renault,5210,20
2014,Practice 3,Germany,13,Jenson Button,McLaren Mercedes,5229,15
2014,Practice 3,Germany,14,Sergio Perez,Force India Mercedes,5245,21
2014,Practice 3,Germany,15,Esteban Gutierrez,Sauber Ferrari,5341,23
2014,Practice 3,Germany,16,Romain Grosjean,Lotus Renault,4878,23
2014,Practice 3,Germany,17,Jules Bianchi,Marussia Ferrari,4998,21
2014,Practice 3,Germany,18,Pastor Maldonado,Lotus Renault,5266,19
2014,Practice 3,Germany,19,Adrian Sutil,Sauber Ferrari,5644,6
2014,Practice 3,Germany,20,Kamui Kobayashi,Caterham Renault,4878,21
2014,Practice 3,Germany,21,Marcus Ericsson,Caterham Renault,5057,14
2014,Practice 3,Germany,22,Max Chilton,Marussia Ferrari,5429,7
2014,Qualifying,Germany,1,Nico Rosberg,Mercedes,0,0
2014,Qualifying,Germany,2,Valtteri Bottas,Williams Mercedes,0,0
2014,Qualifying,Germany,3,Felipe Massa,Williams Mercedes,0,0
2014,Qualifying,Germany,4,Kevin Magnussen,McLaren Mercedes,0,0
2014,Qualifying,Germany,5,Daniel Ricciardo,Red Bull Racing Renault,0,0
2014,Qualifying,Germany,6,Sebastian Vettel,Red Bull Racing Renault,0,0
2014,Qualifying,Germany,7,Fernando Alonso,Ferrari,0,0
2014,Qualifying,Germany,8,Daniil Kvyat,STR Renault,0,0
2014,Qualifying,Germany,9,Nico Hulkenberg,Force India Mercedes,0,0
2014,Qualifying,Germany,10,Sergio Perez,Force India Mercedes,0,0
2014,Qualifying,Germany,11,Jenson Button,McLaren Mercedes,0,0
2014,Qualifying,Germany,12,Kimi Räikkönen,Ferrari,0,0
2014,Qualifying,Germany,13,Jean-Eric Vergne,STR Renault,0,0
2014,Qualifying,Germany,14,Esteban Gutierrez,Sauber Ferrari,0,0
2014,Qualifying,Germany,15,Romain Grosjean,Lotus Renault,0,0
2014,Qualifying,Germany,16,Lewis Hamilton,Mercedes,0,0
2014,Qualifying,Germany,17,Adrian Sutil,Sauber Ferrari,0,0
2014,Qualifying,Germany,18,Jules Bianchi,Marussia Ferrari,0,0
2014,Qualifying,Germany,19,Pastor Maldonado,Lotus Renault,0,0
2014,Qualifying,Germany,20,Kamui Kobayashi,Caterham Renault,0,0
2014,Qualifying,Germany,21,Max Chilton,Marussia Ferrari,0,0
2014,Qualifying,Germany,22,Marcus Ericsson,Caterham Renault,0,0
2014,Practice 1,Hungary,1,Lewis Hamilton,Mercedes,5914,27
2014,Practice 1,Hungary,2,Nico Rosberg,Mercedes,6097,31
2014,Practice 1,Hungary,3,Kimi Räikkönen,Ferrari,5581,29
2014,Practice 1,Hungary,4,Fernando Alonso,Ferrari,6032,23
2014,Practice 1,Hungary,5,Sebastian Vettel,Red Bull Racing Renault,5440,28
2014,Practice 1,Hungary,6,Kevin Magnussen,McLaren Mercedes,5577,28
2014,Practice 1,Hungary,7,Jean-Eric Vergne,STR Renault,5903,30
2014,Practice 1,Hungary,8,Daniel Ricciardo,Red Bull Racing Renault,6002,16
2014,Practice 1,Hungary,9,Jenson Button,McLaren Mercedes,6024,27
2014,Practice 1,Hungary,10,Felipe Massa,Williams Mercedes,6180,24
2014,Practice 1,Hungary,11,Esteban Gutierrez,Sauber Ferrari,6187,25
2014,Practice 1,Hungary,12,Nico Hulkenberg,Force India Mercedes,5381,28
2014,Practice 1,Hungary,13,Daniil Kvyat,STR Renault,5488,32
2014,Practice 1,Hungary,14,Pastor Maldonado,Lotus Renault,5546,28
2014,Practice 1,Hungary,15,Valtteri Bottas,Williams Mercedes,5610,21
2014,Practice 1,Hungary,16,Sergio Perez,Force India Mercedes,5656,24
2014,Practice 1,Hungary,17,Romain Grosjean,Lotus Renault,5873,24
2014,Practice 1,Hungary,18,Adrian Sutil,Sauber Ferrari,5365,23
2014,Practice 1,Hungary,19,Kamui Kobayashi,Caterham Renault,5763,30
2014,Practice 1,Hungary,20,Marcus Ericsson,Caterham Renault,6292,24
2014,Practice 1,Hungary,21,Max Chilton,Marussia Ferrari,5464,5
2014,Practice 1,Hungary,22,Jules Bianchi,Marussia Ferrari,5708,20
2014,Practice 2,Hungary,1,Lewis Hamilton,Mercedes,5522,38
2014,Practice 2,Hungary,2,Nico Rosberg,Mercedes,5760,38
2014,Practice 2,Hungary,3,Sebastian Vettel,Red Bull Racing Renault,5211,33
2014,Practice 2,Hungary,4,Fernando Alonso,Ferrari,5537,26
2014,Practice 2,Hungary,5,Kevin Magnussen,McLaren Mercedes,5680,34
2014,Practice 2,Hungary,6,Kimi Räikkönen,Ferrari,5830,30
2014,Practice 2,Hungary,7,Daniel Ricciardo,Red Bull Racing Renault,6083,29
2014,Practice 2,Hungary,8,Valtteri Bottas,Williams Mercedes,6099,37
2014,Practice 2,Hungary,9,Jenson Button,McLaren Mercedes,5394,33
2014,Practice 2,Hungary,10,Felipe Massa,Williams Mercedes,5562,18
2014,Practice 2,Hungary,11,Daniil Kvyat,STR Renault,5849,42
2014,Practice 2,Hungary,12,Jean-Eric Vergne,STR Renault,5863,37
2014,Practice 2,Hungary,13,Nico Hulkenberg,Force India Mercedes,5949,39
2014,Practice 2,Hungary,14,Adrian Sutil,Sauber Ferrari,6079,41
2014,Practice 2,Hungary,15,Sergio Perez,Force India Mercedes,5233,39
2014,Practice 2,Hungary,16,Pastor Maldonado,Lotus Renault,5239,40
2014,Practice 2,Hungary,17,Romain Grosjean,Lotus Renault,5241,14
2014,Practice 2,Hungary,18,Esteban Gutierrez,Sauber Ferrari,5700,32
2014,Practice 2,Hungary,19,Kamui Kobayashi,Caterham Renault,5650,35
